Ma SV,Ma HP,Time slot
2981,KH0204,21
2988,KH0087,21
2993,KH0120,21
2997,KH0321,21
2998,KH0059,21
3009,KH0120,21
3019,KH0205,21
3021,KH0346,21
3030,KH0120,21
3035,KH0204,21
3062,KH0204,21
3063,KH0311,21
3069,KH0321,21
3074,KH0205,21
3084,KH0204,21
3097,KH0205,21
3106,KH0204,21
3113,KH0205,21
3114,KH0087,21
3120,KH0198,21
3122,KH0204,21
3124,KH0204,21
3125,KH0204,21
3133,KH0204,21
3134,KH0311,21
3138,KH0204,21
3163,KH0204,21
3173,KH0204,21
3176,KH0204,21
3180,KH0321,21
3185,KH0204,21
3191,KH0059,21
3195,KH0087,21
3199,KH0059,21
3200,KH0204,21
3205,KH0204,21
3207,KH0204,21
3212,KH0204,21
3237,KH0321,21
3254,KH0205,21
3257,KH0204,21
3263,KH0204,21
3266,KH0204,21
3303,KH0205,21
3308,KH0059,21
3318,KH0204,21
3320,KH0204,21
3328,KH0205,21
3337,KH0198,21
3339,KH0059,21
3345,KH0204,21
3347,KH0214,21
3363,KH0269,21
3374,KH0204,21
3379,KH0204,21
3384,KH0204,21
3394,KH0205,21
3397,KH0059,21
3398,KH0205,21
3401,KH0205,21
3412,KH0204,21
3415,KH0087,21
3437,KH0311,21
3445,KH0204,21
3455,KH0321,21
3467,KH0204,21
3468,KH0204,21
3525,KH0204,21
3530,KH0204,21
3545,KH0204,21
3566,KH0087,21
3569,KH0269,21
3574,KH0214,21
3578,KH0269,21
3596,KH0205,21
3603,KH0205,21
3610,KH0204,21
3619,KH0087,21
3621,KH0204,21
3626,KH0087,21
3628,KH0311,21
3643,KH0204,21
3644,KH0205,21
3661,KH0204,21
3671,KH0269,21
3674,KH0205,21
3677,KH0204,21
3682,KH0205,21
3724,KH0205,21
3726,KH0205,21
3734,KH0204,21
3753,KH0198,21
3754,KH0087,21
3758,KH0205,21
3773,KH0205,21
3775,KH0204,21
3798,KH0346,21
3824,KH0198,21
3832,KH0198,21
3835,KH0204,21
3837,KH0214,21
3839,KH0205,21
3845,KH0204,21
3851,KH0205,21
3862,KH0204,21
3894,KH0204,21
3897,KH0204,21
3916,KH0204,21
3927,KH0087,21
3937,KH0198,21
3943,KH0204,21
3958,KH0198,21
3974,KH0204,21
3982,KH0204,21
3994,KH0205,21
3996,KH0087,21
4012,KH0204,21
4016,KH0205,21
4017,KH0205,21
4023,KH0204,21
4028,KH0311,21
4031,KH0120,21
4035,KH0204,21
4038,KH0204,21
4050,KH0204,21
4055,KH0214,21
4060,KH0198,21
4064,KH0311,21
4069,KH0204,21
4088,KH0204,21
4096,KH0204,21
4097,KH0205,21
4114,KH0204,21
4122,KH0198,21
4134,KH0204,21
4142,KH0321,21
4151,KH0269,21
4170,KH0214,21
4212,KH0214,21
4215,KH0204,21
4222,KH0204,21
4225,KH0346,21
4228,KH0204,21
4236,KH0204,21
4243,KH0204,21
4258,KH0269,21
4259,KH0204,21
4263,KH0204,21
4277,KH0204,21
4285,KH0204,21
4291,KH0204,21
4294,KH0204,21
4299,KH0204,21
4303,KH0311,21
4306,KH0204,21
4320,KH0205,21
4337,KH0204,21
4344,KH0204,21
4348,KH0205,21
4358,KH0204,21
4361,KH0205,21
4373,KH0059,21
4394,KH0204,21
4404,KH0204,21
4411,KH0204,21
4412,KH0204,21
4413,KH0204,21
4414,KH0269,21
4421,KH0204,21
4430,KH0087,21
4447,KH0204,21
4453,KH0214,21
4455,KH0198,21
4462,KH0205,21
4470,KH0321,21
4484,KH0204,21
4487,KH0205,21
4506,KH0087,21
4521,KH0204,21
4523,KH0346,21
4524,KH0214,21
4536,KH0205,21
4548,KH0087,21
4552,KH0204,21
4553,KH0204,21
4555,KH0214,21
4565,KH0204,21
4588,KH0204,21
4598,KH0214,21
4604,KH0204,21
4624,KH0204,21
4632,KH0059,21
4636,KH0311,21
4643,KH0204,21
4645,KH0205,21
4650,KH0204,21
4672,KH0204,21
4675,KH0204,21
4682,KH0205,21
4690,KH0204,21
4693,KH0204,21
4724,KH0205,21
4731,KH0204,21
4739,KH0269,21
4753,KH0204,21
4760,KH0198,21
4771,KH0311,21
4778,KH0204,21
4800,KH0346,21
4817,KH0204,21
4823,KH0205,21
4829,KH0204,21
4853,KH0198,21
4855,KH0204,21
4860,KH0269,21
4862,KH0120,21
4881,KH0205,21
4899,KH0205,21
4906,KH0205,21
4907,KH0311,21
4915,KH0311,21
4921,KH0214,21
4935,KH0205,21
4947,KH0204,21
4948,KH0321,21
4952,KH0205,21
4964,KH0205,21
4966,KH0204,21
4971,KH0204,21
4974,KH0204,21
4976,KH0204,21
4977,KH0204,21
4981,KH0204,21
4989,KH0204,21
5002,KH0204,21
5012,KH0198,21
5015,KH0204,21
5019,KH0204,21
5030,KH0120,21
5039,KH0214,21
5048,KH0204,21
5051,KH0204,21
5052,KH0204,21
5053,KH0204,21
5066,KH0204,21
5079,KH0204,21
5095,KH0204,21
5096,KH0214,21
5102,KH0198,21
5110,KH0204,21
5113,KH0205,21
5117,KH0204,21
5124,KH0204,21
5131,KH0204,21
5141,KH0204,21
5146,KH0205,21
5149,KH0204,21
5152,KH0204,21
5162,KH0205,21
5172,KH0120,21
5186,KH0205,21
5198,KH0204,21
5212,KH0204,21
5218,KH0204,21
5225,KH0204,21
5226,KH0204,21
5238,KH0204,21
5247,KH0214,21
5261,KH0204,21
5266,KH0205,21
5294,KH0204,21
5298,KH0204,21
5308,KH0204,21
5314,KH0205,21
5317,KH0205,21
5318,KH0311,21
5324,KH0204,21
5339,KH0204,21
5345,KH0205,21
5351,KH0204,21
5352,KH0204,21
5365,KH0204,21
5371,KH0204,21
5387,KH0204,21
5390,KH0204,21
5399,KH0204,21
5403,KH0204,21
5420,KH0204,21
5428,KH0204,21
5434,KH0311,21
5455,KH0204,21
5464,KH0204,21
5466,KH0087,21
5483,KH0204,21
5489,KH0269,21
5511,KH0204,21
5532,KH0204,21
5534,KH0204,21
5561,KH0204,21
5571,KH0204,21
5581,KH0204,21
5585,KH0346,21
5620,KH0204,21
5621,KH0214,21
5627,KH0204,21
5630,KH0204,21
5632,KH0204,21
5633,KH0204,21
5635,KH0205,21
5640,KH0204,21
5645,KH0087,21
5648,KH0214,21
5660,KH0269,21
5674,KH0204,21
5704,KH0059,21
5706,KH0204,21
5709,KH0214,21
5723,KH0214,21
5760,KH0204,21
5767,KH0214,21
5789,KH0204,21
5792,KH0204,21
5826,KH0205,21
5831,KH0120,21
5837,KH0204,21
5850,KH0204,21
5855,KH0205,21
5859,KH0205,21
5860,KH0204,21
5895,KH0205,21
5897,KH0120,21
5911,KH0205,21
5913,KH0321,21
5915,KH0198,21
5931,KH0204,21
5936,KH0204,21
5944,KH0321,21
5948,KH0315,21
5958,KH0204,21
5966,KH0214,21
5968,KH0059,21
5974,KH0204,21
6010,KH0204,21
6016,KH0204,21
6022,KH0204,21
6034,KH0120,21
6037,KH0204,21
6048,KH0204,21
6057,KH0214,21
6063,KH0346,21
6070,KH0204,21
6079,KH0204,21
6121,KH0269,21
6122,KH0214,21
6127,KH0214,21
6136,KH0346,21
6139,KH0311,21
6148,KH0346,21
6154,KH0204,21
6160,KH0205,21
6163,KH0205,21
6171,KH0204,21
6174,KH0204,21
6177,KH0321,21
6183,KH0321,21
6222,KH0214,21
6236,KH0346,21
6259,KH0321,21
6277,KH0311,21
6284,KH0204,21
6289,KH0204,21
6290,KH0204,21
6309,KH0204,21
6322,KH0204,21
6323,KH0204,21
6353,KH0269,21
6355,KH0214,21
6361,KH0214,21
6385,KH0204,21
6420,KH0346,21
6423,KH0198,21
6426,KH0204,21
6432,KH0321,21
6434,KH0059,21
6441,KH0204,21
6445,KH0346,21
6451,KH0205,21
6473,KH0204,21
6477,KH0198,21
6484,KH0120,21
6487,KH0204,21
6498,KH0204,21
6512,KH0205,21
6516,KH0204,21
6518,KH0311,21
6521,KH0204,21
6524,KH0214,21
6528,KH0205,21
6535,KH0198,21
6545,KH0204,21
6548,KH0204,21
6553,KH0204,21
6575,KH0214,21
6578,KH0205,21
6580,KH0204,21
6597,KH0205,21
6601,KH0204,21
6604,KH0204,21
6620,KH0204,21
6641,KH0269,21
6648,KH0204,21
6670,KH0205,21
6672,KH0204,21
6677,KH0204,21
6693,KH0214,21
6699,KH0205,21
6724,KH0204,21
6725,KH0120,21
6726,KH0204,21
6731,KH0269,21
6735,KH0204,21
6741,KH0204,21
6744,KH0205,21
6757,KH0205,21
6758,KH0205,21
6761,KH0204,21
6764,KH0205,21
6780,KH0204,21
6786,KH0204,21
6788,KH0120,21
6789,KH0204,21
6793,KH0204,21
6803,KH0204,21
6804,KH0204,21
6813,KH0198,21
6817,KH0205,21
6829,KH0204,21
6845,KH0204,21
6846,KH0214,21
6849,KH0087,21
6853,KH0204,21
6858,KH0059,21
6863,KH0204,21
6869,KH0204,21
6874,KH0205,21
6895,KH0204,21
6898,KH0204,21
6901,KH0205,21
6935,KH0204,21
6941,KH0087,21
6952,KH0204,21
6956,KH0214,21
6959,KH0204,21
6961,KH0214,21
6964,KH0204,21
6987,KH0346,21
6992,KH0311,21
6993,KH0204,21
6995,KH0204,21
6998,KH0205,21
7003,KH0204,21
7006,KH0204,21
7009,KH0269,21
7011,KH0204,21
7021,KH0214,21
7023,KH0204,21
7044,KH0120,21
7051,KH0204,21
7052,KH0205,21
7061,KH0214,21
7066,KH0205,21
7069,KH0087,21
7072,KH0204,21
7074,KH0205,21
7083,KH0205,21
7098,KH0204,21
7117,KH0205,21
7132,KH0311,21
7136,KH0214,21
7158,KH0204,21
7161,KH0204,21
7178,KH0205,21
7192,KH0346,21
7197,KH0205,21
7198,KH0204,21
7199,KH0120,21
7208,KH0204,21
7209,KH0205,21
7214,KH0205,21
7219,KH0346,21
7226,KH0269,21
7229,KH0205,21
7233,KH0311,21
7237,KH0204,21
7238,KH0059,21
7251,KH0204,21
7261,KH0204,21
7269,KH0087,21
7272,KH0204,21
7302,KH0204,21
7303,KH0204,21
7305,KH0214,21
7323,KH0204,21
7324,KH0204,21
7335,KH0059,21
7342,KH0204,21
7346,KH0204,21
7361,KH0205,21
7363,KH0204,21
7368,KH0204,21
7374,KH0205,21
7385,KH0205,21
7388,KH0120,21
7390,KH0214,21
7392,KH0204,21
7400,KH0198,21
7406,KH0321,21
7443,KH0311,21
7446,KH0204,21
7454,KH0204,21
7455,KH0204,21
7456,KH0205,21
7470,KH0204,21
7475,KH0205,21
7484,KH0204,21
7497,KH0204,21
7499,KH0204,21
7502,KH0269,21
7519,KH0204,21
7520,KH0204,21
7527,KH0204,21
7539,KH0205,21
7543,KH0205,21
7554,KH0204,21
7557,KH0059,21
7561,KH0204,21
7567,KH0204,21
7576,KH0204,21
7585,KH0205,21
7589,KH0204,21
7603,KH0059,21
7614,KH0204,21
7615,KH0204,21
7616,KH0269,21
7618,KH0205,21
7625,KH0205,21
7631,KH0204,21
7633,KH0204,21
7635,KH0204,21
7649,KH0204,21
7651,KH0204,21
7658,KH0198,21
7666,KH0214,21
7684,KH0204,21
7692,KH0204,21
7693,KH0120,21
7701,KH0204,21
7707,KH0204,21
7708,KH0321,21
7715,KH0204,21
7717,KH0204,21
7718,KH0214,21
7719,KH0204,21
7722,KH0204,21
7725,KH0311,21
7732,KH0087,21
7733,KH0204,21
7735,KH0205,21
7744,KH0204,21
7756,KH0204,21
7758,KH0204,21
7760,KH0204,21
7761,KH0204,21
7765,KH0321,21
7766,KH0204,21
7767,KH0204,21
7769,KH0204,21
7770,KH0204,21
7772,KH0204,21
7773,KH0204,21
7779,KH0204,21
7787,KH0204,21
7789,KH0204,21
7793,KH0204,21
7811,KH0204,21
7814,KH0205,21
7818,KH0311,21
7821,KH0204,21
7828,KH0346,21
7830,KH0205,21
7841,KH0204,21
7843,KH0204,21
7846,KH0269,21
7849,KH0204,21
7850,KH0205,21
7855,KH0204,21
7862,KH0204,21
7868,KH0204,21
7892,KH0204,21
7921,KH0205,21
7926,KH0204,21
7928,KH0204,21
7929,KH0204,21
7932,KH0321,21
7943,KH0205,21
7974,KH0204,21
7979,KH0214,21
7980,KH0205,21
7987,KH0204,21
7992,KH0204,21
7994,KH0346,21
8006,KH0269,21
8009,KH0204,21
8017,KH0214,21
8018,KH0204,21
8043,KH0204,21
8046,KH0204,21
8048,KH0204,21
8051,KH0205,21
8055,KH0205,21
8093,KH0321,21
8099,KH0087,21
8105,KH0214,21
8109,KH0204,21
8115,KH0214,21
8116,KH0204,21
8127,KH0205,21
8136,KH0204,21
8140,KH0205,21
8167,KH0346,21
8169,KH0269,21
8172,KH0204,21
8188,KH0204,21
8195,KH0204,21
8197,KH0205,21
8201,KH0214,21
8212,KH0087,21
8213,KH0214,21
8218,KH0204,21
8225,KH0204,21
8229,KH0204,21
8242,KH0204,21
8245,KH0204,21
8252,KH0204,21
8260,KH0269,21
8267,KH0087,21
8271,KH0204,21
8272,KH0204,21
8285,KH0214,21
8302,KH0204,21
8308,KH0204,21
8310,KH0214,21
8312,KH0204,21
8316,KH0346,21
8321,KH0204,21
8342,KH0204,21
8343,KH0204,21
8374,KH0204,21
8395,KH0346,21
8406,KH0205,21
8410,KH0059,21
8412,KH0204,21
8413,KH0204,21
8419,KH0198,21
8443,KH0214,21
8446,KH0205,21
8453,KH0204,21
8475,KH0321,21
8503,KH0205,21
8505,KH0205,21
8507,KH0346,21
8513,KH0204,21
8519,KH0269,21
8529,KH0205,21
8546,KH0059,21
8604,KH0205,21
8608,KH0311,21
8619,KH0204,21
8620,KH0205,21
8637,KH0269,21
8662,KH0321,21
8667,KH0269,21
8680,KH0204,21
8698,KH0214,21
8710,KH0269,21
8713,KH0204,21
8748,KH0087,21
8765,KH0205,21
8781,KH0214,21
8842,KH0204,21
8843,KH0205,21
8847,KH0204,21
8848,KH0204,21
8855,KH0214,21
8876,KH0269,21
8889,KH0321,21
8912,KH0205,21
8955,KH0087,21
8957,KH0204,21
8960,KH0204,21
8961,KH0087,21
8972,KH0311,21
8973,KH0205,21
8978,KH0205,21
8988,KH0087,21
8992,KH0205,21
8999,KH0205,21
9000,KH0204,21
9007,KH0311,21
9034,KH0204,21
9043,KH0204,21
9048,KH0059,21
9080,KH0204,21
9083,KH0087,21
9113,KH0205,21
9114,KH0204,21
9130,KH0214,21
9141,KH0205,21
9142,KH0205,21
9173,KH0204,21
9179,KH0204,21
9183,KH0204,21
9193,KH0198,21
9195,KH0205,21
9225,KH0214,21
9227,KH0205,21
9228,KH0205,21
9279,KH0205,21
9283,KH0269,21
9291,KH0205,21
9302,KH0204,21
9309,KH0205,21
9331,KH0311,21
9332,KH0204,21
9341,KH0198,21
9347,KH0204,21
9351,KH0205,21
9366,KH0204,21
9372,KH0204,21
9373,KH0214,21
9383,KH0321,21
9406,KH0311,21
9413,KH0204,21
9416,KH0204,21
9423,KH0204,21
9431,KH0205,21
9436,KH0269,21
9460,KH0204,21
9467,KH0198,21
9469,KH0198,21
9476,KH0087,21
9478,KH0204,21
9482,KH0204,21
9499,KH0204,21
9501,KH0204,21
9503,KH0204,21
9504,KH0204,21
9508,KH0204,21
9510,KH0198,21
9511,KH0205,21
9526,KH0269,21
9529,KH0204,21
9534,KH0204,21
9535,KH0204,21
9572,KH0204,21
9583,KH0204,21
9586,KH0204,21
9597,KH0204,21
9615,KH0204,21
9616,KH0205,21
9618,KH0204,21
9628,KH0204,21
9635,KH0269,21
9651,KH0205,21
9656,KH0198,21
9658,KH0204,21
9675,KH0204,21
9686,KH0204,21
9687,KH0346,21
9690,KH0204,21
9693,KH0204,21
9694,KH0205,21
9720,KH0204,21
9725,KH0059,21
9735,KH0059,21
9741,KH0311,21
9742,KH0204,21
9746,KH0204,21
9749,KH0204,21
9759,KH0204,21
9769,KH0205,21
9782,KH0120,21
9784,KH0204,21
9816,KH0204,21
9817,KH0198,21
9826,KH0204,21
9829,KH0204,21
9862,KH0204,21
9865,KH0120,21
9882,KH0204,21
9886,KH0198,21
9916,KH0204,21
9922,KH0087,21
9928,KH0204,21
9950,KH0059,21
9952,KH0311,21
9965,KH0204,21
9979,KH0269,21
9995,KH0204,21
10010,KH0204,21
10021,KH0204,21
10023,KH0346,21
10024,KH0204,21
10039,KH0204,21
10047,KH0346,21
10054,KH0087,21
10057,KH0311,21
10065,KH0204,21
10073,KH0204,21
10078,KH0311,21
10086,KH0321,21
10094,KH0204,21
10097,KH0204,21
10107,KH0311,21
10108,KH0204,21
10128,KH0204,21
10131,KH0204,21
10149,KH0204,21
10162,KH0214,21
10172,KH0346,21
10176,KH0269,21
10184,KH0204,21
10193,KH0205,21
10194,KH0087,21
10208,KH0204,21
10215,KH0205,21
10216,KH0204,21
10230,KH0205,21
10247,KH0204,21
10249,KH0346,21
10250,KH0205,21
10253,KH0204,21
10283,KH0204,21
10287,KH0204,21
10292,KH0204,21
10308,KH0204,21
10325,KH0346,21
10330,KH0311,21
10350,KH0204,21
10362,KH0120,21
10364,KH0204,21
10365,KH0204,21
10368,KH0204,21
10373,KH0204,21
10376,KH0204,21
10379,KH0204,21
10390,KH0204,21
10404,KH0204,21
10412,KH0204,21
10413,KH0205,21
10418,KH0205,21
10423,KH0204,21
10430,KH0120,21
10431,KH0204,21
10435,KH0204,21
10443,KH0204,21
10453,KH0204,21
10454,KH0204,21
10462,KH0204,21
10465,KH0204,21
10482,KH0204,21
10486,KH0204,21
10489,KH0205,21
10491,KH0214,21
10493,KH0205,21
10496,KH0204,21
10507,KH0204,21
10513,KH0204,21
10516,KH0204,21
10525,KH0205,21
10530,KH0204,21
10533,KH0087,21
10544,KH0204,21
10554,KH0205,21
10558,KH0087,21
10565,KH0204,21
10570,KH0269,21
10580,KH0346,21
10589,KH0269,21
10600,KH0214,21
10602,KH0059,21
10625,KH0204,21
10634,KH0204,21
10635,KH0321,21
10646,KH0204,21
10647,KH0205,21
10657,KH0205,21
10666,KH0204,21
10672,KH0204,21
10673,KH0204,21
10674,KH0204,21
10675,KH0205,21
10677,KH0204,21
10684,KH0087,21
10698,KH0205,21
10704,KH0204,21
10705,KH0204,21
10706,KH0204,21
10727,KH0205,21
10728,KH0204,21
10733,KH0120,21
10744,KH0204,21
10749,KH0204,21
10752,KH0204,21
10761,KH0204,21
10770,KH0204,21
10775,KH0204,21
10777,KH0087,21
10779,KH0204,21
10785,KH0204,21
10787,KH0205,21
10792,KH0204,21
10795,KH0204,21
10805,KH0204,21
10807,KH0087,21
10809,KH0204,21
10818,KH0204,21
10820,KH0120,21
10821,KH0205,21
10830,KH0204,21
10836,KH0198,21
10839,KH0204,21
10843,KH0204,21
10852,KH0204,21
10854,KH0204,21
10860,KH0204,21
10873,KH0204,21
10883,KH0205,21
10891,KH0204,21
10895,KH0204,21
10905,KH0204,21
10910,KH0204,21
10919,KH0204,21
10920,KH0204,21
10923,KH0269,21
10930,KH0204,21
10934,KH0204,21
10940,KH0204,21
10942,KH0205,21
10947,KH0311,21
10948,KH0198,21
10954,KH0204,21
10957,KH0205,21
10958,KH0204,21
10967,KH0269,21
10970,KH0204,21
10981,KH0120,21
10983,KH0204,21
10984,KH0059,21
10987,KH0204,21
11007,KH0205,21
11018,KH0204,21
11023,KH0204,21
11039,KH0321,21
11043,KH0204,21
11046,KH0205,21
11047,KH0204,21
11067,KH0059,21
11073,KH0204,21
11078,KH0204,21
11081,KH0120,21
11082,KH0087,21
11084,KH0205,21
11093,KH0120,21
11098,KH0204,21
11101,KH0204,21
11103,KH0204,21
11113,KH0198,21
11116,KH0269,21
11117,KH0204,21
11122,KH0204,21
11139,KH0269,21
11142,KH0204,21
11150,KH0204,21
11169,KH0204,21
11178,KH0204,21
11195,KH0204,21
11198,KH0120,21
11202,KH0204,21
11208,KH0059,21
11210,KH0120,21
11213,KH0346,21
11226,KH0346,21
11229,KH0204,21
11231,KH0204,21
11236,KH0204,21
11240,KH0205,21
11242,KH0204,21
11244,KH0204,21
11252,KH0204,21
11253,KH0204,21
11256,KH0204,21
11264,KH0205,21
11267,KH0204,21
11268,KH0204,21
11269,KH0204,21
11272,KH0205,21
11274,KH0204,21
11276,KH0204,21
11280,KH0204,21
11282,KH0204,21
11292,KH0204,21
11308,KH0204,21
11310,KH0205,21
11315,KH0204,21
11321,KH0269,21
11322,KH0204,21
11336,KH0205,21
11337,KH0346,21
11341,KH0204,21
11348,KH0204,21
11355,KH0204,21
11356,KH0204,21
11358,KH0205,21
11360,KH0204,21
11382,KH0204,21
11383,KH0204,21
11384,KH0204,21
11387,KH0204,21
11393,KH0204,21
11399,KH0205,21
11406,KH0204,21
11407,KH0204,21
11411,KH0204,21
11418,KH0204,21
11420,KH0204,21
11421,KH0204,21
11430,KH0204,21
11434,KH0204,21
11438,KH0204,21
11442,KH0059,21
11445,KH0204,21
11446,KH0204,21
11454,KH0311,21
11456,KH0204,21
11458,KH0204,21
11463,KH0087,21
11473,KH0204,21
11475,KH0204,21
11478,KH0205,21
11482,KH0204,21
11484,KH0205,21
11485,KH0204,21
11486,KH0205,21
11487,KH0204,21
11494,KH0204,21
11498,KH0120,21
11502,KH0214,21
11504,KH0204,21
11510,KH0205,21
11517,KH0205,21
11523,KH0204,21
11524,KH0204,21
11529,KH0205,21
11533,KH0204,21
11536,KH0204,21
11537,KH0204,21
11538,KH0205,21
11539,KH0205,21
11546,KH0204,21
11547,KH0205,21
11549,KH0204,21
11556,KH0204,21
11563,KH0204,21
11565,KH0204,21
11571,KH0204,21
11572,KH0311,21
11574,KH0198,21
11580,KH0205,21
11588,KH0204,21
11594,KH0204,21
11599,KH0205,21
11610,KH0205,21
11620,KH0204,21
11621,KH0120,21
11622,KH0204,21
11629,KH0204,21
11631,KH0204,21
11638,KH0204,21
11640,KH0204,21
11657,KH0204,21
11661,KH0204,21
11671,KH0205,21
11677,KH0204,21
11682,KH0204,21
11684,KH0204,21
11689,KH0204,21
11706,KH0204,21
11719,KH0087,21
11721,KH0204,21
11731,KH0204,21
11734,KH0204,21
11736,KH0120,21
11747,KH0204,21
11751,KH0204,21
11771,KH0204,21
11777,KH0204,21
11779,KH0204,21
11785,KH0204,21
11786,KH0204,21
11791,KH0204,21
11796,KH0204,21
11800,KH0204,21
11807,KH0214,21
11808,KH0204,21
11814,KH0204,21
11818,KH0059,21
11819,KH0205,21
11827,KH0204,21
11829,KH0204,21
11833,KH0120,21
11841,KH0204,21
11843,KH0204,21
11849,KH0120,21
11852,KH0205,21
11865,KH0204,21
11868,KH0204,21
11873,KH0204,21
11876,KH0204,21
11891,KH0204,21
11892,KH0204,21
11895,KH0204,21
11900,KH0204,21
11917,KH0087,21
11927,KH0205,21
11930,KH0204,21
11935,KH0269,21
11953,KH0204,21
11958,KH0205,21
11961,KH0204,21
11969,KH0204,21
11973,KH0269,21
11978,KH0120,21
11996,KH0204,21
12002,KH0204,21
12006,KH0205,21
12010,KH0120,21
12016,KH0204,21
12021,KH0204,21
12025,KH0204,21
12028,KH0205,21
12029,KH0120,21
12036,KH0204,21
12054,KH0204,21
12055,KH0204,21
12079,KH0214,21
12083,KH0204,21
12091,KH0204,21
12095,KH0204,21
12104,KH0205,21
12109,KH0204,21
12112,KH0204,21
12114,KH0120,21
12121,KH0204,21
12123,KH0205,21
12129,KH0205,21
12133,KH0204,21
12139,KH0321,21
12143,KH0204,21
12150,KH0205,21
12159,KH0204,21
12160,KH0205,21
12161,KH0204,21
12163,KH0204,21
12164,KH0204,21
12189,KH0204,21
12190,KH0204,21
12210,KH0205,21
12213,KH0204,21
12226,KH0311,21
12227,KH0204,21
12229,KH0204,21
12231,KH0204,21
12233,KH0346,21
12234,KH0311,21
12237,KH0205,21
12241,KH0205,21
12242,KH0204,21
12248,KH0204,21
12249,KH0204,21
12256,KH0204,21
12257,KH0204,21
12270,KH0205,21
12284,KH0204,21
12292,KH0204,21
12293,KH0204,21
12296,KH0204,21
12303,KH0204,21
12305,KH0204,21
12308,KH0204,21
12311,KH0204,21
12313,KH0205,21
12315,KH0204,21
12324,KH0204,21
12326,KH0204,21
12328,KH0204,21
12334,KH0205,21
12341,KH0204,21
12342,KH0311,21
12346,KH0205,21
12350,KH0204,21
12362,KH0204,21
12363,KH0204,21
12369,KH0204,21
12377,KH0346,21
12382,KH0120,21
12400,KH0204,21
12404,KH0204,21
12415,KH0204,21
12421,KH0204,21
12423,KH0311,21
12424,KH0204,21
12425,KH0205,21
12426,KH0311,21
12428,KH0204,21
12432,KH0205,21
12441,KH0204,21
12445,KH0204,21
12449,KH0204,21
12453,KH0204,21
12460,KH0059,21
12483,KH0087,21
12485,KH0204,21
12488,KH0321,21
12497,KH0204,21
12498,KH0204,21
12509,KH0059,21
12514,KH0214,21
12521,KH0204,21
12522,KH0204,21
12524,KH0205,21
12525,KH0204,21
12548,KH0311,21
12550,KH0204,21
12554,KH0204,21
12567,KH0204,21
12577,KH0204,21
12583,KH0205,21
12594,KH0204,21
12609,KH0205,21
12618,KH0204,21
12619,KH0205,21
12624,KH0204,21
12625,KH0204,21
12627,KH0204,21
12633,KH0269,21
12634,KH0346,21
12648,KH0204,21
12649,KH0204,21
12655,KH0205,21
12656,KH0204,21
12659,KH0204,21
12670,KH0087,21
12676,KH0311,21
12681,KH0204,21
12682,KH0204,21
12689,KH0120,21
12690,KH0269,21
12691,KH0204,21
12696,KH0346,21
12697,KH0269,21
12699,KH0204,21
12707,KH0204,21
12716,KH0205,21
12727,KH0204,21
12731,KH0204,21
12735,KH0204,21
12741,KH0204,21
12747,KH0204,21
12749,KH0087,21
12758,KH0204,21
12759,KH0204,21
12768,KH0204,21
12769,KH0059,21
12785,KH0204,21
12793,KH0205,21
12796,KH0205,21
12801,KH0205,21
12803,KH0204,21
12809,KH0204,21
12817,KH0204,21
12819,KH0059,21
12821,KH0204,21
12825,KH0204,21
12835,KH0204,21
12836,KH0269,21
12838,KH0205,21
12846,KH0204,21
12848,KH0204,21
12849,KH0205,21
12860,KH0087,21
12872,KH0204,21
12873,KH0204,21
12876,KH0204,21
12884,KH0321,21
12887,KH0204,21
12891,KH0205,21
12894,KH0214,21
12906,KH0204,21
12907,KH0204,21
12915,KH0120,21
12916,KH0204,21
12929,KH0204,21
12944,KH0204,21
12953,KH0204,21
12954,KH0204,21
12961,KH0204,21
12964,KH0205,21
12972,KH0204,21
12973,KH0214,21
12975,KH0205,21
12976,KH0205,21
12977,KH0204,21
12982,KH0204,21
12983,KH0204,21
12986,KH0204,21
12998,KH0087,21
12999,KH0204,21
13001,KH0204,21
13032,KH0204,21
13034,KH0214,21
13035,KH0059,21
13039,KH0204,21
13043,KH0204,21
13051,KH0059,21
13082,KH0205,21
13102,KH0205,21
13134,KH0204,21
13163,KH0269,21
13172,KH0205,21
13180,KH0205,21
13188,KH0205,21
13196,KH0204,21
13199,KH0204,21
13206,KH0311,21
13211,KH0205,21
13245,KH0205,21
13259,KH0205,21
13280,KH0204,21
13289,KH0205,21
13300,KH0311,21
13310,KH0204,21
13319,KH0204,21
13323,KH0311,21
13348,KH0204,21
13371,KH0205,21
13384,KH0346,21
13386,KH0205,21
13395,KH0205,21
13404,KH0205,21
13415,KH0204,21
13438,KH0204,21
13446,KH0269,21
13453,KH0321,21
13475,KH0311,21
13486,KH0204,21
13487,KH0205,21
13489,KH0214,21
13499,KH0204,21
13501,KH0205,21
13508,KH0205,21
13531,KH0204,21
13538,KH0205,21
13539,KH0205,21
13554,KH0205,21
13566,KH0204,21
13576,KH0269,21
13585,KH0205,21
13587,KH0204,21
13592,KH0205,21
13610,KH0269,21
13615,KH0205,21
13620,KH0205,21
13622,KH0204,21
13624,KH0205,21
13634,KH0204,21
13638,KH0205,21
13648,KH0311,21
13653,KH0204,21
13656,KH0087,21
13668,KH0346,21
13674,KH0214,21
13683,KH0204,21
13702,KH0205,21
13704,KH0205,21
13709,KH0205,21
13713,KH0205,21
13736,KH0204,21
