Ma SV,Ma HP,Time slot
10283,KH0444,18
10284,KH0381,18
10286,KH0112,18
10292,KH0381,18
10293,KH0014,18
10296,KH0444,18
10297,KH0381,18
10300,KH0134,18
10307,KH0381,18
10321,KH0460,18
10325,KH0399,18
10329,KH0327,18
10330,KH0381,18
10338,KH0218,18
10340,KH0366,18
10342,KH0366,18
10344,KH0460,18
10346,KH0460,18
10348,KH0366,18
10351,KH0112,18
10361,KH0399,18
10367,KH0399,18
10379,KH0381,18
10382,KH0381,18
10389,KH0460,18
10390,KH0403,18
10403,KH0444,18
10405,KH0381,18
10410,KH0381,18
10411,KH0381,18
10430,KH0381,18
10431,KH0460,18
10434,KH0460,18
10435,KH0399,18
10441,KH0334,18
10442,KH0218,18
10445,KH0460,18
10453,KH0112,18
10454,KH0460,18
10455,KH0381,18
10458,KH0460,18
10472,KH0460,18
10476,KH0366,18
10478,KH0109,18
10480,KH0112,18
10484,KH0366,18
10485,KH0327,18
10488,KH0014,18
10489,KH0399,18
10493,KH0048,18
10496,KH0109,18
10500,KH0381,18
10501,KH0134,18
10504,KH0381,18
10507,KH0399,18
10508,KH0460,18
10509,KH0460,18
10513,KH0014,18
10522,KH0014,18
10523,KH0460,18
10525,KH0403,18
10529,KH0048,18
10541,KH0460,18
10542,KH0460,18
10545,KH0366,18
10549,KH0048,18
10550,KH0334,18
10556,KH0399,18
10560,KH0460,18
10561,KH0381,18
10566,KH0109,18
10571,KH0460,18
10575,KH0366,18
10580,KH0366,18
10581,KH0109,18
10582,KH0460,18
10586,KH0444,18
10587,KH0381,18
10592,KH0112,18
10594,KH0399,18
10598,KH0112,18
10601,KH0269,18
10608,KH0460,18
10610,KH0218,18
10611,KH0444,18
10614,KH0381,18
10615,KH0460,18
10621,KH0460,18
10623,KH0460,18
10628,KH0460,18
10630,KH0460,18
10639,KH0460,18
10640,KH0138,18
10641,KH0366,18
10647,KH0048,18
10651,KH0218,18
10654,KH0014,18
10655,KH0112,18
10656,KH0423,18
10663,KH0014,18
10671,KH0134,18
10678,KH0218,18
10680,KH0109,18
10682,KH0218,18
10683,KH0327,18
10684,KH0109,18
10687,KH0112,18
10689,KH0399,18
10690,KH0109,18
10693,KH0112,18
10695,KH0460,18
10704,KH0112,18
10715,KH0381,18
10717,KH0399,18
10718,KH0218,18
10719,KH0048,18
10720,KH0112,18
10723,KH0112,18
10728,KH0048,18
10735,KH0366,18
10736,KH0134,18
10737,KH0460,18
10738,KH0460,18
10741,KH0014,18
10742,KH0460,18
10746,KH0460,18
10755,KH0381,18
10757,KH0112,18
10769,KH0334,18
10771,KH0460,18
10775,KH0134,18
10778,KH0334,18
10779,KH0381,18
10780,KH0403,18
10800,KH0366,18
10802,KH0460,18
10804,KH0327,18
10808,KH0460,18
10819,KH0399,18
10829,KH0460,18
10832,KH0109,18
10833,KH0112,18
10835,KH0460,18
10836,KH0366,18
10839,KH0218,18
10840,KH0134,18
10845,KH0399,18
10850,KH0366,18
10851,KH0269,18
10856,KH0134,18
10869,KH0460,18
10870,KH0381,18
10871,KH0112,18
10874,KH0460,18
10875,KH0399,18
10876,KH0112,18
10879,KH0460,18
10884,KH0460,18
10889,KH0381,18
10891,KH0218,18
10899,KH0460,18
10902,KH0460,18
10909,KH0460,18
10913,KH0134,18
10918,KH0381,18
10924,KH0460,18
10927,KH0048,18
10928,KH0460,18
10948,KH0381,18
10949,KH0366,18
10952,KH0381,18
10957,KH0366,18
10962,KH0403,18
10963,KH0218,18
10969,KH0460,18
10974,KH0460,18
10981,KH0112,18
10982,KH0460,18
10983,KH0403,18
10987,KH0460,18
10989,KH0366,18
10991,KH0399,18
10998,KH0366,18
11003,KH0460,18
11010,KH0134,18
11013,KH0109,18
11018,KH0399,18
11021,KH0366,18
11022,KH0218,18
11024,KH0134,18
11025,KH0218,18
11030,KH0014,18
11038,KH0460,18
11047,KH0014,18
11050,KH0366,18
11052,KH0366,18
11053,KH0112,18
11055,KH0381,18
11056,KH0460,18
11058,KH0403,18
11059,KH0014,18
11061,KH0134,18
11070,KH0112,18
11078,KH0366,18
11080,KH0460,18
11083,KH0112,18
11094,KH0366,18
11098,KH0423,18
11103,KH0403,18
11104,KH0460,18
11107,KH0460,18
11108,KH0014,18
11112,KH0109,18
11113,KH0399,18
11121,KH0460,18
11122,KH0366,18
11127,KH0134,18
11131,KH0218,18
11141,KH0444,18
11142,KH0014,18
11146,KH0048,18
11149,KH0134,18
11154,KH0399,18
11155,KH0399,18
11161,KH0366,18
11164,KH0004,18
11171,KH0112,18
11172,KH0109,18
11178,KH0366,18
11185,KH0399,18
11186,KH0403,18
11188,KH0048,18
11189,KH0399,18
11192,KH0218,18
11195,KH0112,18
11198,KH0048,18
11199,KH0366,18
11200,KH0366,18
11201,KH0112,18
11208,KH0334,18
11210,KH0327,18
11211,KH0134,18
11212,KH0048,18
11215,KH0112,18
11219,KH0014,18
11232,KH0004,18
11234,KH0048,18
11245,KH0048,18
11248,KH0112,18
11250,KH0218,18
11256,KH0112,18
11258,KH0048,18
11263,KH0218,18
11269,KH0218,18
11274,KH0327,18
11276,KH0109,18
11277,KH0014,18
11278,KH0366,18
11280,KH0109,18
11288,KH0109,18
11289,KH0112,18
11290,KH0112,18
11299,KH0014,18
11301,KH0048,18
11306,KH0327,18
11310,KH0109,18
11313,KH0112,18
11314,KH0048,18
11325,KH0048,18
11327,KH0366,18
11328,KH0366,18
11333,KH0399,18
11337,KH0366,18
11344,KH0460,18
11347,KH0218,18
11351,KH0112,18
11353,KH0381,18
11354,KH0004,18
11365,KH0218,18
11366,KH0381,18
11367,KH0327,18
11368,KH0403,18
11378,KH0112,18
11379,KH0192,18
11382,KH0134,18
11391,KH0327,18
11392,KH0399,18
11393,KH0218,18
11406,KH0221,18
11426,KH0138,18
11435,KH0221,18
11439,KH0221,18
11444,KH0221,18
11468,KH0221,18
11473,KH0218,18
11476,KH0221,18
8,KH0207,19
10,KH0324,19
14,KH0337,19
20,KH0047,19
43,KH0169,19
51,KH0003,19
71,KH0207,19
76,KH0003,19
79,KH0207,19
80,KH0003,19
81,KH0076,19
84,KH0001,19
92,KH0047,19
94,KH0207,19
97,KH0333,19
99,KH0076,19
121,KH0003,19
122,KH0207,19
159,KH0207,19
160,KH0324,19
163,KH0187,19
170,KH0008,19
179,KH0169,19
191,KH0169,19
193,KH0107,19
208,KH0169,19
224,KH0169,19
225,KH0207,19
237,KH0324,19
241,KH0207,19
244,KH0008,19
246,KH0345,19
250,KH0001,19
263,KH0001,19
266,KH0345,19
271,KH0008,19
274,KH0008,19
276,KH0207,19
278,KH0371,19
286,KH0072,19
315,KH0001,19
319,KH0405,19
324,KH0001,19
334,KH0207,19
337,KH0337,19
345,KH0001,19
371,KH0169,19
374,KH0108,19
380,KH0207,19
402,KH0108,19
403,KH0072,19
411,KH0405,19
442,KH0345,19
451,KH0405,19
452,KH0207,19
454,KH0153,19
464,KH0169,19
465,KH0015,19
470,KH0072,19
472,KH0405,19
478,KH0169,19
490,KH0371,19
491,KH0076,19
492,KH0371,19
508,KH0001,19
515,KH0001,19
516,KH0108,19
527,KH0108,19
537,KH0405,19
539,KH0072,19
557,KH0076,19
560,KH0008,19
566,KH0001,19
567,KH0008,19
568,KH0405,19
569,KH0371,19
572,KH0008,19
573,KH0008,19
574,KH0001,19
575,KH0008,19
592,KH0345,19
593,KH0207,19
609,KH0207,19
612,KH0008,19
623,KH0345,19
627,KH0072,19
639,KH0371,19
641,KH0072,19
650,KH0076,19
652,KH0076,19
658,KH0059,19
667,KH0059,19
676,KH0169,19
686,KH0207,19
688,KH0001,19
692,KH0405,19
695,KH0207,19
711,KH0169,19
722,KH0405,19
725,KH0405,19
732,KH0108,19
744,KH0207,19
746,KH0072,19
752,KH0405,19
756,KH0187,19
758,KH0405,19
772,KH0405,19
783,KH0008,19
784,KH0169,19
785,KH0207,19
787,KH0405,19
791,KH0267,19
797,KH0001,19
803,KH0345,19
804,KH0076,19
805,KH0371,19
841,KH0001,19
852,KH0207,19
853,KH0076,19
855,KH0405,19
860,KH0207,19
865,KH0359,19
877,KH0345,19
878,KH0072,19
881,KH0169,19
929,KH0169,19
932,KH0207,19
935,KH0405,19
938,KH0207,19
940,KH0345,19
950,KH0169,19
957,KH0371,19
971,KH0001,19
973,KH0187,19
976,KH0405,19
986,KH0008,19
1013,KH0008,19
1020,KH0207,19
1021,KH0207,19
1025,KH0337,19
1029,KH0169,19
1034,KH0169,19
1037,KH0072,19
1052,KH0001,19
1059,KH0108,19
1064,KH0207,19
1065,KH0324,19
1071,KH0207,19
1074,KH0001,19
1081,KH0207,19
1086,KH0207,19
1103,KH0267,19
1105,KH0107,19
1108,KH0207,19
1123,KH0108,19
1135,KH0169,19
1137,KH0008,19
1144,KH0169,19
1153,KH0015,19
1154,KH0324,19
1159,KH0405,19
1161,KH0076,19
1163,KH0371,19
1166,KH0169,19
1169,KH0371,19
1170,KH0333,19
1173,KH0207,19
1175,KH0169,19
1181,KH0207,19
1182,KH0405,19
1184,KH0072,19
1192,KH0345,19
1202,KH0207,19
1211,KH0207,19
1213,KH0405,19
1217,KH0359,19
1230,KH0001,19
1234,KH0405,19
1240,KH0001,19
1242,KH0001,19
1244,KH0207,19
1245,KH0015,19
1256,KH0169,19
1271,KH0345,19
1273,KH0076,19
1275,KH0267,19
1278,KH0324,19
1291,KH0359,19
1310,KH0072,19
1311,KH0207,19
1315,KH0207,19
1317,KH0359,19
1326,KH0359,19
1330,KH0001,19
1332,KH0001,19
1347,KH0324,19
1350,KH0169,19
1353,KH0467,19
1373,KH0207,19
1377,KH0207,19
1399,KH0003,19
1416,KH0008,19
1420,KH0169,19
1427,KH0345,19
1428,KH0207,19
1439,KH0405,19
1454,KH0008,19
1455,KH0207,19
1460,KH0169,19
1465,KH0008,19
1470,KH0207,19
1479,KH0207,19
1481,KH0391,19
1486,KH0405,19
1488,KH0072,19
1489,KH0169,19
1494,KH0207,19
1495,KH0001,19
1499,KH0207,19
1506,KH0207,19
1517,KH0364,19
1521,KH0047,19
1532,KH0003,19
1537,KH0187,19
1538,KH0001,19
1542,KH0207,19
1559,KH0207,19
1564,KH0405,19
1566,KH0207,19
1571,KH0008,19
1580,KH0405,19
1584,KH0207,19
1585,KH0169,19
1596,KH0001,19
1604,KH0207,19
1609,KH0008,19
1610,KH0108,19
1613,KH0345,19
1616,KH0108,19
1620,KH0169,19
1630,KH0207,19
1631,KH0008,19
1632,KH0108,19
1636,KH0207,19
1654,KH0108,19
1658,KH0108,19
1661,KH0008,19
1669,KH0207,19
1676,KH0108,19
1680,KH0169,19
1681,KH0405,19
1684,KH0015,19
1693,KH0187,19
1711,KH0207,19
1730,KH0108,19
1734,KH0345,19
1750,KH0169,19
1756,KH0207,19
1764,KH0207,19
1769,KH0107,19
1770,KH0207,19
1784,KH0345,19
1786,KH0359,19
1787,KH0072,19
1789,KH0337,19
1801,KH0187,19
1808,KH0002,19
1815,KH0076,19
1817,KH0076,19
1821,KH0108,19
1834,KH0015,19
1835,KH0169,19
1848,KH0405,19
1851,KH0072,19
1879,KH0337,19
1891,KH0359,19
1911,KH0207,19
1922,KH0345,19
1927,KH0207,19
1929,KH0169,19
1933,KH0169,19
1936,KH0207,19
1937,KH0169,19
1939,KH0008,19
1941,KH0072,19
1943,KH0207,19
1944,KH0108,19
1945,KH0405,19
1946,KH0207,19
1949,KH0207,19
1951,KH0076,19
1952,KH0207,19
1957,KH0169,19
1972,KH0169,19
1973,KH0405,19
1983,KH0207,19
1984,KH0008,19
2000,KH0207,19
2002,KH0169,19
2011,KH0207,19
2013,KH0345,19
2014,KH0108,19
2016,KH0207,19
2021,KH0207,19
2026,KH0169,19
2027,KH0359,19
2032,KH0108,19
2036,KH0008,19
2037,KH0207,19
2041,KH0324,19
2051,KH0003,19
2055,KH0207,19
2064,KH0072,19
2072,KH0324,19
2077,KH0169,19
2078,KH0169,19
2102,KH0003,19
2107,KH0008,19
2111,KH0187,19
2118,KH0108,19
2134,KH0169,19
2135,KH0337,19
2142,KH0169,19
2143,KH0405,19
2151,KH0001,19
2155,KH0169,19
2159,KH0337,19
2163,KH0405,19
2171,KH0108,19
2175,KH0072,19
2179,KH0072,19
2187,KH0008,19
2192,KH0207,19
2196,KH0207,19
2203,KH0359,19
2217,KH0108,19
2222,KH0267,19
2227,KH0207,19
2228,KH0207,19
2229,KH0001,19
2242,KH0076,19
2244,KH0207,19
2271,KH0207,19
2294,KH0003,19
2296,KH0405,19
2297,KH0207,19
2303,KH0169,19
2305,KH0001,19
2316,KH0169,19
2319,KH0207,19
2323,KH0207,19
2329,KH0207,19
2333,KH0207,19
2335,KH0008,19
2336,KH0001,19
2339,KH0207,19
2343,KH0008,19
2354,KH0169,19
2356,KH0169,19
2362,KH0169,19
2375,KH0076,19
2376,KH0008,19
2378,KH0008,19
2408,KH0337,19
2413,KH0207,19
2416,KH0169,19
2418,KH0207,19
2421,KH0169,19
2426,KH0108,19
2436,KH0076,19
2447,KH0108,19
2449,KH0108,19
2455,KH0072,19
2457,KH0108,19
2470,KH0187,19
2471,KH0169,19
2477,KH0207,19
2480,KH0405,19
2490,KH0467,19
2499,KH0001,19
2507,KH0072,19
2513,KH0187,19
2517,KH0207,19
2528,KH0405,19
2536,KH0345,19
2537,KH0267,19
2545,KH0345,19
2549,KH0345,19
2552,KH0187,19
2555,KH0207,19
2565,KH0076,19
2568,KH0207,19
2575,KH0371,19
2576,KH0207,19
2580,KH0015,19
2582,KH0001,19
2588,KH0076,19
2597,KH0359,19
2607,KH0345,19
2609,KH0467,19
2612,KH0207,19
2632,KH0001,19
2642,KH0345,19
2646,KH0169,19
2667,KH0076,19
2695,KH0207,19
2704,KH0001,19
2709,KH0076,19
2720,KH0059,19
2723,KH0337,19
2732,KH0008,19
2743,KH0364,19
2748,KH0001,19
2758,KH0267,19
2760,KH0001,19
2766,KH0059,19
2767,KH0001,19
2774,KH0207,19
2776,KH0207,19
2780,KH0447,19
2783,KH0008,19
2786,KH0001,19
2788,KH0001,19
2789,KH0001,19
2792,KH0008,19
2797,KH0059,19
2802,KH0169,19
2806,KH0072,19
2807,KH0059,19
2821,KH0405,19
2829,KH0003,19
2831,KH0015,19
2833,KH0169,19
2842,KH0153,19
2844,KH0345,19
2854,KH0047,19
2871,KH0209,19
2889,KH0001,19
2910,KH0001,19
2912,KH0003,19
2924,KH0072,19
2940,KH0008,19
2946,KH0345,19
2951,KH0337,19
2954,KH0008,19
2969,KH0047,19
2975,KH0371,19
2976,KH0405,19
2977,KH0015,19
2983,KH0345,19
2990,KH0405,19
2993,KH0207,19
3001,KH0003,19
3005,KH0008,19
3010,KH0364,19
3011,KH0207,19
3012,KH0267,19
3013,KH0008,19
3021,KH0324,19
3023,KH0324,19
3030,KH0405,19
3035,KH0207,19
3036,KH0001,19
3055,KH0003,19
3064,KH0001,19
3074,KH0008,19
3076,KH0345,19
3077,KH0008,19
3079,KH0008,19
3086,KH0207,19
3100,KH0001,19
3105,KH0207,19
3106,KH0371,19
3111,KH0001,19
3115,KH0187,19
3130,KH0001,19
3132,KH0207,19
3149,KH0008,19
3159,KH0345,19
3174,KH0047,19
3185,KH0267,19
3195,KH0003,19
3212,KH0015,19
3215,KH0345,19
3218,KH0345,19
3221,KH0345,19
3226,KH0008,19
3228,KH0001,19
3230,KH0267,19
3232,KH0001,19
3239,KH0267,19
3242,KH0001,19
3244,KH0345,19
3249,KH0207,19
3250,KH0345,19
3251,KH0008,19
3269,KH0001,19
3274,KH0345,19
3280,KH0008,19
3284,KH0345,19
3285,KH0001,19
3291,KH0324,19
3300,KH0324,19
3305,KH0008,19
3314,KH0015,19
3317,KH0405,19
3318,KH0187,19
3331,KH0153,19
3332,KH0008,19
3338,KH0345,19
3351,KH0364,19
3356,KH0359,19
3365,KH0207,19
3368,KH0207,19
3370,KH0345,19
3371,KH0345,19
3372,KH0207,19
3378,KH0359,19
3380,KH0008,19
3386,KH0008,19
3395,KH0008,19
3396,KH0008,19
3407,KH0008,19
3416,KH0001,19
3417,KH0324,19
3421,KH0008,19
3429,KH0003,19
3432,KH0008,19
3452,KH0001,19
3457,KH0345,19
3461,KH0207,19
3466,KH0207,19
3475,KH0345,19
3477,KH0391,19
3478,KH0008,19
3483,KH0371,19
3490,KH0008,19
3496,KH0015,19
3511,KH0008,19
3518,KH0337,19
3523,KH0207,19
3527,KH0345,19
3528,KH0345,19
3538,KH0267,19
3539,KH0391,19
3544,KH0337,19
3545,KH0345,19
3547,KH0001,19
3549,KH0207,19
3556,KH0345,19
3566,KH0345,19
3567,KH0002,19
3569,KH0345,19
3573,KH0345,19
3581,KH0003,19
3585,KH0008,19
3586,KH0359,19
3589,KH0001,19
3593,KH0371,19
3600,KH0001,19
3610,KH0001,19
3612,KH0187,19
3619,KH0015,19
3621,KH0467,19
3625,KH0187,19
3626,KH0187,19
3627,KH0267,19
3637,KH0001,19
3644,KH0187,19
3646,KH0345,19
3661,KH0008,19
3663,KH0207,19
3668,KH0008,19
3675,KH0015,19
3678,KH0008,19
3689,KH0324,19
3691,KH0345,19
3693,KH0187,19
3702,KH0207,19
3703,KH0008,19
3705,KH0345,19
3716,KH0359,19
3718,KH0345,19
3738,KH0187,19
3746,KH0267,19
3751,KH0337,19
3754,KH0364,19
3762,KH0364,19
3763,KH0371,19
3775,KH0345,19
3779,KH0359,19
3782,KH0467,19
3784,KH0209,19
3791,KH0001,19
3793,KH0324,19
3795,KH0337,19
3797,KH0207,19
3802,KH0207,19
3804,KH0345,19
3807,KH0001,19
3809,KH0001,19
3817,KH0391,19
3822,KH0359,19
3827,KH0207,19
3832,KH0345,19
3833,KH0008,19
3834,KH0001,19
3835,KH0364,19
3845,KH0038,19
3850,KH0187,19
3855,KH0345,19
3862,KH0187,19
3866,KH0207,19
3867,KH0333,19
3873,KH0008,19
3880,KH0001,19
3888,KH0391,19
3892,KH0345,19
3894,KH0371,19
3902,KH0008,19
3927,KH0001,19
3929,KH0008,19
3935,KH0187,19
3962,KH0001,19
3967,KH0001,19
3975,KH0391,19
3976,KH0345,19
3978,KH0207,19
3984,KH0405,19
3998,KH0187,19
4003,KH0108,19
4020,KH0207,19
4029,KH0391,19
4034,KH0371,19
4055,KH0015,19
4062,KH0047,19
4068,KH0359,19
4088,KH0337,19
4094,KH0001,19
4114,KH0207,19
4120,KH0207,19
4122,KH0001,19
4132,KH0001,19
4138,KH0008,19
4158,KH0207,19
4187,KH0008,19
4188,KH0359,19
4192,KH0047,19
4196,KH0002,19
4200,KH0008,19
4202,KH0187,19
4204,KH0187,19
4206,KH0371,19
4211,KH0001,19
4217,KH0391,19
4242,KH0345,19
4244,KH0207,19
4246,KH0391,19
4252,KH0371,19
4274,KH0207,19
4281,KH0324,19
4282,KH0001,19
4288,KH0001,19
4293,KH0405,19
4298,KH0001,19
4301,KH0001,19
4303,KH0001,19
4305,KH0015,19
4318,KH0207,19
4320,KH0072,19
4328,KH0207,19
4344,KH0108,19
4345,KH0003,19
4350,KH0267,19
4352,KH0008,19
4362,KH0207,19
4363,KH0008,19
4369,KH0001,19
4374,KH0001,19
4388,KH0345,19
4403,KH0187,19
4410,KH0001,19
4414,KH0001,19
4424,KH0047,19
4437,KH0001,19
4456,KH0187,19
4472,KH0391,19
4477,KH0405,19
4481,KH0345,19
4484,KH0001,19
4492,KH0207,19
4495,KH0001,19
4497,KH0371,19
4503,KH0405,19
4511,KH0001,19
4513,KH0008,19
4515,KH0008,19
4518,KH0345,19
4521,KH0345,19
4523,KH0345,19
4524,KH0003,19
4525,KH0405,19
4529,KH0345,19
4541,KH0405,19
4553,KH0405,19
4560,KH0001,19
4565,KH0076,19
4571,KH0207,19
4573,KH0207,19
4583,KH0345,19
4588,KH0001,19
4599,KH0207,19
4603,KH0324,19
4612,KH0001,19
4625,KH0359,19
4626,KH0359,19
4632,KH0359,19
4634,KH0187,19
4635,KH0008,19
4651,KH0047,19
4652,KH0345,19
4661,KH0008,19
4666,KH0015,19
4667,KH0207,19
4668,KH0391,19
4671,KH0001,19
4673,KH0359,19
4674,KH0187,19
4681,KH0364,19
4699,KH0072,19
4707,KH0267,19
4722,KH0207,19
4730,KH0405,19
4740,KH0187,19
4746,KH0207,19
4747,KH0001,19
4750,KH0207,19
4751,KH0008,19
4763,KH0008,19
4782,KH0187,19
4788,KH0359,19
4810,KH0008,19
4817,KH0209,19
4822,KH0008,19
4823,KH0345,19
4825,KH0371,19
4831,KH0015,19
4832,KH0364,19
4842,KH0008,19
4847,KH0324,19
4853,KH0359,19
4854,KH0207,19
4856,KH0001,19
4864,KH0364,19
4871,KH0187,19
4872,KH0187,19
4873,KH0371,19
4874,KH0447,19
4875,KH0015,19
4887,KH0001,19
4890,KH0371,19
4892,KH0001,19
4896,KH0047,19
4898,KH0187,19
4912,KH0209,19
4929,KH0371,19
4931,KH0001,19
4934,KH0267,19
4941,KH0405,19
4946,KH0059,19
4952,KH0001,19
4953,KH0008,19
4958,KH0467,19
4961,KH0001,19
4965,KH0001,19
4966,KH0364,19
4972,KH0337,19
4973,KH0015,19
4982,KH0364,19
4987,KH0008,19
4989,KH0001,19
4992,KH0187,19
4993,KH0008,19
4994,KH0371,19
4999,KH0405,19
5003,KH0187,19
5013,KH0337,19
5017,KH0337,19
5020,KH0008,19
5028,KH0001,19
5040,KH0337,19
5041,KH0187,19
5042,KH0391,19
5054,KH0371,19
5056,KH0153,19
5067,KH0059,19
5072,KH0209,19
5079,KH0207,19
5084,KH0391,19
5087,KH0187,19
5090,KH0001,19
5091,KH0364,19
5094,KH0364,19
5097,KH0001,19
5098,KH0267,19
5105,KH0153,19
5106,KH0047,19
5108,KH0391,19
5109,KH0391,19
5110,KH0047,19
5113,KH0359,19
5115,KH0371,19
5118,KH0047,19
5119,KH0001,19
5125,KH0333,19
5131,KH0337,19
5135,KH0324,19
5136,KH0001,19
5139,KH0337,19
5140,KH0001,19
5141,KH0405,19
5146,KH0001,19
5147,KH0047,19
5148,KH0001,19
5149,KH0003,19
5150,KH0059,19
5154,KH0002,19
5156,KH0001,19
5158,KH0003,19
5162,KH0371,19
5166,KH0015,19
5167,KH0467,19
5169,KH0038,19
5172,KH0047,19
5173,KH0015,19
5175,KH0391,19
5180,KH0015,19
5181,KH0187,19
5185,KH0371,19
5188,KH0267,19
5189,KH0015,19
5191,KH0015,19
5194,KH0371,19
5199,KH0359,19
5201,KH0015,19
5203,KH0391,19
5204,KH0001,19
5208,KH0001,19
5209,KH0015,19
5210,KH0038,19
5213,KH0187,19
5214,KH0371,19
5215,KH0364,19
5217,KH0001,19
5219,KH0001,19
5220,KH0001,19
5222,KH0337,19
5224,KH0187,19
5227,KH0359,19
5231,KH0364,19
5233,KH0001,19
5237,KH0337,19
5238,KH0391,19
5243,KH0153,19
5245,KH0059,19
5251,KH0359,19
5252,KH0371,19
5253,KH0187,19
5259,KH0003,19
5260,KH0371,19
5262,KH0364,19
5266,KH0267,19
5272,KH0447,19
5273,KH0467,19
5274,KH0047,19
5278,KH0467,19
5279,KH0371,19
5280,KH0059,19
5283,KH0047,19
5284,KH0371,19
5287,KH0337,19
5288,KH0001,19
5291,KH0391,19
5294,KH0047,19
5295,KH0187,19
5296,KH0359,19
5300,KH0003,19
5303,KH0359,19
5304,KH0187,19
5309,KH0001,19
5313,KH0364,19
5314,KH0371,19
5315,KH0001,19
5316,KH0324,19
5318,KH0047,19
5322,KH0209,19
5324,KH0001,19
5325,KH0047,19
5334,KH0001,19
5335,KH0337,19
5337,KH0002,19
5343,KH0002,19
5348,KH0209,19
5351,KH0003,19
5357,KH0001,19
5362,KH0267,19
5363,KH0001,19
5364,KH0047,19
5366,KH0405,19
5367,KH0003,19
5369,KH0153,19
5372,KH0187,19
5373,KH0002,19
5377,KH0001,19
5378,KH0187,19
5379,KH0047,19
5380,KH0001,19
5381,KH0187,19
5384,KH0001,19
5386,KH0391,19
5388,KH0187,19
5389,KH0047,19
5390,KH0391,19
5394,KH0047,19
5397,KH0267,19
5399,KH0267,19
5401,KH0359,19
5402,KH0001,19
5405,KH0267,19
5412,KH0047,19
5413,KH0047,19
5416,KH0153,19
5420,KH0391,19
5424,KH0047,19
5426,KH0015,19
5428,KH0015,19
5430,KH0038,19
5435,KH0047,19
5436,KH0059,19
5437,KH0059,19
5438,KH0153,19
5444,KH0391,19
5447,KH0467,19
5448,KH0003,19
5450,KH0391,19
5458,KH0001,19
5459,KH0337,19
5465,KH0015,19
5467,KH0015,19
5468,KH0047,19
5471,KH0001,19
5472,KH0001,19
5473,KH0001,19
5474,KH0207,19
5475,KH0015,19
5477,KH0187,19
5478,KH0359,19
5479,KH0015,19
5483,KH0187,19
5486,KH0359,19
5489,KH0467,19
5491,KH0047,19
5492,KH0391,19
5493,KH0015,19
5495,KH0001,19
5496,KH0047,19
5497,KH0001,19
5498,KH0001,19
5499,KH0337,19
5503,KH0267,19
5504,KH0001,19
5505,KH0359,19
5511,KH0391,19
5516,KH0391,19
5518,KH0391,19
5519,KH0337,19
5520,KH0391,19
5524,KH0153,19
5526,KH0001,19
5533,KH0153,19
5536,KH0047,19
5539,KH0371,19
5543,KH0359,19
5550,KH0405,19
5553,KH0371,19
5556,KH0003,19
5560,KH0047,19
5562,KH0391,19
5563,KH0267,19
5566,KH0001,19
5567,KH0001,19
5568,KH0153,19
5574,KH0187,19
5575,KH0267,19
5577,KH0015,19
5583,KH0047,19
5586,KH0391,19
5587,KH0391,19
5588,KH0003,19
5594,KH0467,19
5596,KH0467,19
5598,KH0153,19
5600,KH0267,19
5601,KH0364,19
5602,KH0047,19
5603,KH0153,19
5606,KH0047,19
5614,KH0047,19
5615,KH0187,19
5620,KH0337,19
5625,KH0047,19
5628,KH0047,19
5630,KH0038,19
5631,KH0038,19
5633,KH0001,19
5639,KH0001,19
5641,KH0047,19
5643,KH0359,19
5647,KH0267,19
5648,KH0391,19
5649,KH0047,19
5651,KH0001,19
5653,KH0003,19
5658,KH0391,19
5659,KH0267,19
5662,KH0059,19
5663,KH0047,19
5664,KH0047,19
5666,KH0391,19
5667,KH0391,19
5668,KH0391,19
5669,KH0047,19
5670,KH0337,19
5672,KH0267,19
5677,KH0187,19
5682,KH0364,19
5684,KH0337,19
5687,KH0059,19
5690,KH0015,19
5691,KH0267,19
5692,KH0047,19
5698,KH0359,19
5699,KH0001,19
5703,KH0267,19
5710,KH0267,19
5715,KH0207,19
5716,KH0391,19
5717,KH0001,19
5725,KH0001,19
5727,KH0467,19
5734,KH0371,19
5735,KH0187,19
5737,KH0059,19
5739,KH0267,19
5747,KH0003,19
5756,KH0364,19
5760,KH0047,19
5763,KH0267,19
5765,KH0207,19
5766,KH0001,19
5770,KH0364,19
5771,KH0371,19
5773,KH0187,19
5775,KH0015,19
5777,KH0001,19
5778,KH0003,19
5782,KH0001,19
5783,KH0047,19
5784,KH0047,19
5785,KH0391,19
5786,KH0359,19
5788,KH0209,19
5795,KH0187,19
5797,KH0001,19
5802,KH0405,19
5806,KH0324,19
5807,KH0001,19
5818,KH0371,19
5823,KH0405,19
5828,KH0153,19
5829,KH0364,19
5830,KH0001,19
5831,KH0047,19
5832,KH0001,19
5834,KH0001,19
5835,KH0153,19
5836,KH0001,19
5839,KH0001,19
5841,KH0059,19
5845,KH0047,19
5846,KH0001,19
5847,KH0047,19
5854,KH0267,19
5856,KH0153,19
5858,KH0391,19
5863,KH0391,19
5865,KH0047,19
5875,KH0001,19
5880,KH0391,19
5881,KH0391,19
5883,KH0391,19
5885,KH0003,19
5891,KH0187,19
5892,KH0047,19
5893,KH0003,19
5894,KH0001,19
5895,KH0001,19
5898,KH0001,19
5900,KH0153,19
5902,KH0059,19
5903,KH0001,19
5904,KH0001,19
5908,KH0359,19
5920,KH0153,19
5923,KH0391,19
